Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2023-03-16,Smart Watch,South,188,5000,940000,2023,3,16
2024-08-24,Smart Watch,South,193,5000,965000,2024,8,24
2023-08-10,Tablet,West,188,18000,3384000,2023,8,10
2023-04-22,Tablet,East,146,18000,2628000,2023,4,22
2024-09-12,Laptop,North,65,60000,3900000,2024,9,12
2024-12-08,Tablet,East,140,18000,2520000,2024,12,8
2023-08-25,Tablet,North,181,18000,3258000,2023,8,25
2023-03-28,Laptop,East,84,60000,5040000,2023,3,28
2023-10-25,Smart Watch,North,187,5000,935000,2023,10,25
2024-07-28,Headphones,North,196,3000,588000,2024,7,28
2024-01-18,Laptop,East,185,60000,11100000,2024,1,18
2024-01-24,Tablet,West,184,18000,3312000,2024,1,24
2024-03-21,Tablet,West,23,18000,414000,2024,3,21
2024-03-22,Smart Watch,North,168,5000,840000,2024,3,22
2023-04-05,Laptop,West,33,60000,1980000,2023,4,5
2024-09-19,Mobile,South,88,25000,2200000,2024,9,19
2023-03-20,Tablet,East,59,18000,1062000,2023,3,20
2023-09-04,Tablet,South,56,18000,1008000,2023,9,4
2023-12-27,Mobile,West,105,25000,2625000,2023,12,27
2024-12-01,Headphones,North,22,3000,66000,2024,12,1
2023-01-01,Mobile,South,88,25000,2200000,2023,1,1
2023-08-24,Laptop,North,107,60000,6420000,2023,8,24
2023-03-23,Smart Watch,East,168,5000,840000,2023,3,23
2024-12-04,Smart Watch,North,47,5000,235000,2024,12,4
2023-01-14,Tablet,South,139,18000,2502000,2023,1,14
2023-07-28,Smart Watch,South,98,5000,490000,2023,7,28
2024-07-21,Smart Watch,West,94,5000,470000,2024,7,21
2024-03-20,Smart Watch,South,44,5000,220000,2024,3,20
2024-04-29,Mobile,South,137,25000,3425000,2024,4,29
2024-09-16,Tablet,North,89,18000,1602000,2024,9,16
2024-03-17,Mobile,West,94,25000,2350000,2024,3,17
2024-04-26,Laptop,East,78,60000,4680000,2024,4,26
2023-03-10,Headphones,West,25,3000,75000,2023,3,10
2024-09-08,Smart Watch,West,179,5000,895000,2024,9,8
2024-11-27,Mobile,North,116,25000,2900000,2024,11,27
2024-09-03,Mobile,East,166,25000,4150000,2024,9,3
2024-02-26,Tablet,South,106,18000,1908000,2024,2,26
2024-06-13,Laptop,East,106,60000,6360000,2024,6,13
2024-05-27,Headphones,West,134,3000,402000,2024,5,27
2023-03-23,Tablet,East,68,18000,1224000,2023,3,23
2024-06-27,Laptop,West,115,60000,6900000,2024,6,27
2023-04-15,Headphones,West,79,3000,237000,2023,4,15
2023-11-14,Mobile,East,123,25000,3075000,2023,11,14
2024-04-16,Laptop,North,193,60000,11580000,2024,4,16
2023-01-18,Smart Watch,North,180,5000,900000,2023,1,18
2023-10-22,Smart Watch,South,88,5000,440000,2023,10,22
2024-10-19,Tablet,South,107,18000,1926000,2024,10,19
2024-12-08,Tablet,East,155,18000,2790000,2024,12,8
2024-09-09,Mobile,North,77,25000,1925000,2024,9,9
2024-05-08,Laptop,West,123,60000,7380000,2024,5,8
2023-12-29,Smart Watch,North,87,5000,435000,2023,12,29
2024-06-04,Tablet,East,85,18000,1530000,2024,6,4
2023-10-25,Tablet,West,188,18000,3384000,2023,10,25
2023-07-17,Headphones,West,164,3000,492000,2023,7,17
2023-03-06,Laptop,North,33,60000,1980000,2023,3,6
2024-01-19,Tablet,South,72,18000,1296000,2024,1,19
2024-11-27,Headphones,East,71,3000,213000,2024,11,27
2023-10-13,Smart Watch,South,135,5000,675000,2023,10,13
2024-02-17,Tablet,North,51,18000,918000,2024,2,17
2024-09-01,Laptop,East,167,60000,10020000,2024,9,1
2023-04-22,Mobile,East,131,25000,3275000,2023,4,22
2023-09-30,Laptop,East,119,60000,7140000,2023,9,30
2024-03-15,Tablet,West,128,18000,2304000,2024,3,15
2024-07-22,Headphones,South,44,3000,132000,2024,7,22
2023-04-24,Smart Watch,North,61,5000,305000,2023,4,24
2024-04-21,Smart Watch,North,188,5000,940000,2024,4,21
2023-08-07,Smart Watch,North,25,5000,125000,2023,8,7
2024-05-06,Tablet,North,63,18000,1134000,2024,5,6
2024-11-10,Mobile,West,74,25000,1850000,2024,11,10
2024-09-03,Mobile,West,180,25000,4500000,2024,9,3
2023-09-30,Laptop,East,32,60000,1920000,2023,9,30
2024-01-26,Headphones,North,80,3000,240000,2024,1,26
2023-04-18,Mobile,South,87,25000,2175000,2023,4,18
2023-01-16,Tablet,South,19,18000,342000,2023,1,16
2024-03-09,Smart Watch,North,149,5000,745000,2024,3,9
2023-05-30,Laptop,West,138,60000,8280000,2023,5,30
2024-03-13,Smart Watch,South,155,5000,775000,2024,3,13
2023-02-14,Laptop,East,32,60000,1920000,2023,2,14
2024-02-14,Smart Watch,East,88,5000,440000,2024,2,14
2023-02-13,Tablet,South,106,18000,1908000,2023,2,13
2024-07-01,Smart Watch,East,194,5000,970000,2024,7,1
2023-03-10,Smart Watch,South,64,5000,320000,2023,3,10
2024-08-31,Smart Watch,South,44,5000,220000,2024,8,31
2023-03-20,Tablet,East,166,18000,2988000,2023,3,20
2024-06-29,Laptop,North,178,60000,10680000,2024,6,29
2024-10-24,Tablet,South,41,18000,738000,2024,10,24
2023-10-14,Mobile,East,144,25000,3600000,2023,10,14
2024-09-08,Laptop,North,23,60000,1380000,2024,9,8
2023-06-29,Mobile,East,99,25000,2475000,2023,6,29
2023-08-14,Headphones,North,135,3000,405000,2023,8,14
2023-07-28,Laptop,South,124,60000,7440000,2023,7,28
2023-07-10,Mobile,East,65,25000,1625000,2023,7,10
2024-12-20,Laptop,West,24,60000,1440000,2024,12,20
2024-07-27,Tablet,West,73,18000,1314000,2024,7,27
2024-05-08,Tablet,South,195,18000,3510000,2024,5,8
2023-05-10,Headphones,South,22,3000,66000,2023,5,10
2023-09-28,Laptop,East,197,60000,11820000,2023,9,28
2024-05-26,Mobile,North,83,25000,2075000,2024,5,26
2024-06-20,Smart Watch,West,180,5000,900000,2024,6,20
2023-04-27,Laptop,North,97,60000,5820000,2023,4,27
2024-02-28,Laptop,North,66,60000,3960000,2024,2,28
2023-05-10,Laptop,West,71,60000,4260000,2023,5,10
2024-10-10,Headphones,North,26,3000,78000,2024,10,10
2023-04-27,Mobile,West,103,25000,2575000,2023,4,27
2023-06-17,Mobile,East,94,25000,2350000,2023,6,17
2024-10-22,Mobile,East,166,25000,4150000,2024,10,22
2023-06-01,Mobile,North,154,25000,3850000,2023,6,1
2023-10-01,Mobile,West,110,25000,2750000,2023,10,1
2024-07-10,Mobile,North,82,25000,2050000,2024,7,10
2023-01-14,Laptop,North,141,60000,8460000,2023,1,14
2023-12-04,Tablet,West,129,18000,2322000,2023,12,4
2024-07-12,Tablet,West,18,18000,324000,2024,7,12
2023-07-24,Tablet,East,28,18000,504000,2023,7,24
2024-06-21,Laptop,South,163,60000,9780000,2024,6,21
2024-11-16,Headphones,North,91,3000,273000,2024,11,16
2024-04-24,Smart Watch,East,51,5000,255000,2024,4,24
2023-09-30,Headphones,North,85,3000,255000,2023,9,30
2023-06-26,Tablet,East,58,18000,1044000,2023,6,26
2024-07-20,Mobile,East,61,25000,1525000,2024,7,20
2024-09-21,Headphones,West,161,3000,483000,2024,9,21
2023-07-08,Laptop,North,34,60000,2040000,2023,7,8
2023-09-23,Mobile,West,166,25000,4150000,2023,9,23
2024-05-01,Headphones,South,153,3000,459000,2024,5,1
2023-05-28,Laptop,South,52,60000,3120000,2023,5,28
2024-10-27,Mobile,South,170,25000,4250000,2024,10,27
2024-06-21,Laptop,North,72,60000,4320000,2024,6,21
2024-03-11,Headphones,North,163,3000,489000,2024,3,11
2024-04-03,Mobile,South,117,25000,2925000,2024,4,3
2023-10-13,Laptop,West,53,60000,3180000,2023,10,13
2024-08-12,Mobile,West,35,25000,875000,2024,8,12
2024-10-22,Headphones,West,177,3000,531000,2024,10,22
2024-07-31,Mobile,North,96,25000,2400000,2024,7,31
2023-03-20,Smart Watch,East,90,5000,450000,2023,3,20
2023-09-11,Headphones,South,93,3000,279000,2023,9,11
2023-10-03,Tablet,South,140,18000,2520000,2023,10,3
2023-07-02,Headphones,West,75,3000,225000,2023,7,2
2024-05-26,Headphones,South,25,3000,75000,2024,5,26
2023-12-05,Mobile,West,143,25000,3575000,2023,12,5
2023-07-11,Headphones,South,27,3000,81000,2023,7,11
2024-06-07,Headphones,East,126,3000,378000,2024,6,7
2023-02-20,Tablet,South,93,18000,1674000,2023,2,20
2023-06-04,Smart Watch,East,110,5000,550000,2023,6,4
2024-10-08,Tablet,North,20,18000,360000,2024,10,8
2023-05-23,Tablet,South,78,18000,1404000,2023,5,23
2024-06-18,Smart Watch,North,18,5000,90000,2024,6,18
2023-09-28,Tablet,North,26,18000,468000,2023,9,28
2023-06-03,Smart Watch,West,158,5000,790000,2023,6,3
2023-09-24,Mobile,West,134,25000,3350000,2023,9,24
2024-06-30,Mobile,West,47,25000,1175000,2024,6,30
2023-12-30,Mobile,North,19,25000,475000,2023,12,30
2024-09-25,Laptop,North,199,60000,11940000,2024,9,25
2024-05-30,Mobile,North,107,25000,2675000,2024,5,30
2023-04-16,Smart Watch,South,130,5000,650000,2023,4,16
2023-05-12,Mobile,North,28,25000,700000,2023,5,12
2024-10-03,Headphones,North,83,3000,249000,2024,10,3
2024-01-27,Smart Watch,East,20,5000,100000,2024,1,27
2024-03-22,Laptop,East,149,60000,8940000,2024,3,22
2023-01-02,Mobile,East,133,25000,3325000,2023,1,2
2023-11-05,Headphones,South,121,3000,363000,2023,11,5
2023-01-08,Headphones,North,115,3000,345000,2023,1,8
2024-04-04,Smart Watch,South,191,5000,955000,2024,4,4
2024-10-22,Headphones,South,176,3000,528000,2024,10,22
2023-01-20,Laptop,North,163,60000,9780000,2023,1,20
2024-02-26,Smart Watch,West,95,5000,475000,2024,2,26
2024-07-09,Mobile,East,199,25000,4975000,2024,7,9
2024-01-13,Laptop,East,47,60000,2820000,2024,1,13
2024-07-16,Mobile,West,158,25000,3950000,2024,7,16
2023-09-05,Smart Watch,North,135,5000,675000,2023,9,5
2023-02-08,Laptop,East,27,60000,1620000,2023,2,8
2023-12-18,Headphones,West,51,3000,153000,2023,12,18
2023-10-10,Mobile,South,189,25000,4725000,2023,10,10
2024-06-27,Mobile,South,34,25000,850000,2024,6,27
2023-02-26,Headphones,West,135,3000,405000,2023,2,26
2023-12-09,Smart Watch,East,73,5000,365000,2023,12,9
2024-03-30,Laptop,North,11,60000,660000,2024,3,30
2024-06-13,Laptop,North,93,60000,5580000,2024,6,13
2024-03-10,Mobile,North,155,25000,3875000,2024,3,10
2024-09-13,Smart Watch,South,181,5000,905000,2024,9,13
2023-11-05,Mobile,East,189,25000,4725000,2023,11,5
2023-06-26,Tablet,South,195,18000,3510000,2023,6,26
2023-08-06,Headphones,North,184,3000,552000,2023,8,6
2024-06-08,Laptop,West,51,60000,3060000,2024,6,8
2023-07-29,Smart Watch,South,28,5000,140000,2023,7,29
2023-10-06,Tablet,South,74,18000,1332000,2023,10,6
2023-05-20,Mobile,North,145,25000,3625000,2023,5,20
2024-06-13,Laptop,West,14,60000,840000,2024,6,13
2024-02-14,Smart Watch,East,38,5000,190000,2024,2,14
2023-09-16,Mobile,West,132,25000,3300000,2023,9,16
2024-11-28,Mobile,East,85,25000,2125000,2024,11,28
2023-04-18,Headphones,South,86,3000,258000,2023,4,18
2024-04-29,Headphones,South,136,3000,408000,2024,4,29
2023-10-09,Mobile,West,25,25000,625000,2023,10,9
2023-05-31,Headphones,North,41,3000,123000,2023,5,31
2024-02-01,Smart Watch,East,83,5000,415000,2024,2,1
2023-06-18,Smart Watch,South,187,5000,935000,2023,6,18
2024-10-16,Mobile,West,136,25000,3400000,2024,10,16
2023-02-09,Headphones,West,108,3000,324000,2023,2,9
2023-09-12,Headphones,North,74,3000,222000,2023,9,12
2023-01-11,Headphones,South,198,3000,594000,2023,1,11
2024-02-25,Smart Watch,North,177,5000,885000,2024,2,25
2024-04-05,Tablet,West,198,18000,3564000,2024,4,5
2023-09-12,Headphones,West,89,3000,267000,2023,9,12
2024-11-01,Smart Watch,South,162,5000,810000,2024,11,1
2023-10-27,Headphones,South,110,3000,330000,2023,10,27
2023-09-13,Laptop,West,18,60000,1080000,2023,9,13
2024-06-07,Smart Watch,South,191,5000,955000,2024,6,7
2023-10-11,Tablet,North,119,18000,2142000,2023,10,11
2023-08-14,Smart Watch,East,115,5000,575000,2023,8,14
2023-12-31,Mobile,South,84,25000,2100000,2023,12,31
2023-02-11,Headphones,North,42,3000,126000,2023,2,11
2023-03-12,Laptop,West,110,60000,6600000,2023,3,12
2023-11-03,Mobile,East,130,25000,3250000,2023,11,3
2024-10-16,Smart Watch,North,92,5000,460000,2024,10,16
2023-07-01,Tablet,South,149,18000,2682000,2023,7,1
2023-01-04,Mobile,West,45,25000,1125000,2023,1,4
2023-10-08,Headphones,South,173,3000,519000,2023,10,8
2023-04-11,Tablet,North,70,18000,1260000,2023,4,11
2023-11-05,Mobile,East,172,25000,4300000,2023,11,5
2024-05-24,Laptop,East,114,60000,6840000,2024,5,24
2024-02-29,Smart Watch,South,37,5000,185000,2024,2,29
2024-11-12,Headphones,West,78,3000,234000,2024,11,12
2024-05-27,Mobile,North,121,25000,3025000,2024,5,27
2023-09-08,Tablet,West,172,18000,3096000,2023,9,8
2024-11-16,Mobile,South,176,25000,4400000,2024,11,16
2023-03-31,Laptop,South,47,60000,2820000,2023,3,31
2023-05-30,Headphones,North,68,3000,204000,2023,5,30
2023-07-18,Mobile,North,135,25000,3375000,2023,7,18
2023-08-27,Tablet,East,107,18000,1926000,2023,8,27
2024-12-28,Laptop,West,89,60000,5340000,2024,12,28
2024-11-27,Smart Watch,East,36,5000,180000,2024,11,27
2024-03-27,Headphones,South,173,3000,519000,2024,3,27
2024-12-07,Laptop,South,123,60000,7380000,2024,12,7
2024-05-17,Headphones,North,85,3000,255000,2024,5,17
2023-11-07,Smart Watch,West,104,5000,520000,2023,11,7
2023-02-13,Mobile,East,190,25000,4750000,2023,2,13
2023-03-25,Headphones,West,174,3000,522000,2023,3,25
2023-05-25,Mobile,North,86,25000,2150000,2023,5,25
2024-02-07,Smart Watch,South,71,5000,355000,2024,2,7
2024-02-24,Headphones,West,61,3000,183000,2024,2,24
2023-01-19,Smart Watch,West,16,5000,80000,2023,1,19
2024-03-03,Smart Watch,West,43,5000,215000,2024,3,3
2024-12-06,Smart Watch,East,19,5000,95000,2024,12,6
2023-02-11,Laptop,North,131,60000,7860000,2023,2,11
2024-01-29,Mobile,South,197,25000,4925000,2024,1,29
2023-05-08,Tablet,North,145,18000,2610000,2023,5,8
2023-07-12,Headphones,North,87,3000,261000,2023,7,12
2023-03-26,Smart Watch,North,18,5000,90000,2023,3,26
2023-05-25,Smart Watch,South,194,5000,970000,2023,5,25
2024-07-27,Headphones,North,49,3000,147000,2024,7,27
2024-11-08,Tablet,East,156,18000,2808000,2024,11,8
2024-04-28,Mobile,North,150,25000,3750000,2024,4,28
2024-08-31,Smart Watch,East,186,5000,930000,2024,8,31
2024-01-13,Headphones,South,104,3000,312000,2024,1,13
2023-09-19,Laptop,North,80,60000,4800000,2023,9,19
2023-08-07,Smart Watch,West,136,5000,680000,2023,8,7
2023-03-21,Headphones,West,191,3000,573000,2023,3,21
2023-01-25,Headphones,North,129,3000,387000,2023,1,25
2024-06-13,Laptop,North,28,60000,1680000,2024,6,13
2024-01-19,Laptop,North,140,60000,8400000,2024,1,19
2024-03-01,Smart Watch,East,49,5000,245000,2024,3,1
2023-11-19,Laptop,East,64,60000,3840000,2023,11,19
2024-03-11,Headphones,North,107,3000,321000,2024,3,11
2023-07-03,Tablet,North,96,18000,1728000,2023,7,3
2023-07-20,Laptop,North,75,60000,4500000,2023,7,20
2023-10-02,Tablet,West,144,18000,2592000,2023,10,2
2023-04-28,Mobile,South,68,25000,1700000,2023,4,28
2023-11-25,Laptop,East,184,60000,11040000,2023,11,25
2023-09-15,Headphones,East,26,3000,78000,2023,9,15
2024-02-27,Mobile,North,90,25000,2250000,2024,2,27
2024-07-04,Headphones,West,182,3000,546000,2024,7,4
2024-01-23,Laptop,North,167,60000,10020000,2024,1,23
2023-07-23,Headphones,West,38,3000,114000,2023,7,23
2023-07-15,Tablet,West,23,18000,414000,2023,7,15
2023-05-26,Mobile,North,21,25000,525000,2023,5,26
2023-07-29,Laptop,South,97,60000,5820000,2023,7,29
2024-12-15,Tablet,East,138,18000,2484000,2024,12,15
2023-12-01,Headphones,North,24,3000,72000,2023,12,1
2024-11-30,Smart Watch,East,36,5000,180000,2024,11,30
2023-07-30,Smart Watch,West,157,5000,785000,2023,7,30
2023-11-17,Smart Watch,North,118,5000,590000,2023,11,17
2024-10-02,Mobile,East,132,25000,3300000,2024,10,2
2023-04-06,Headphones,South,155,3000,465000,2023,4,6
2023-01-27,Headphones,South,176,3000,528000,2023,1,27
2023-03-23,Headphones,West,63,3000,189000,2023,3,23
2024-04-23,Mobile,East,173,25000,4325000,2024,4,23
2024-02-06,Headphones,South,196,3000,588000,2024,2,6
2024-05-25,Laptop,East,188,60000,11280000,2024,5,25
2024-06-30,Mobile,North,151,25000,3775000,2024,6,30
2023-06-07,Headphones,East,162,3000,486000,2023,6,7
2024-02-16,Headphones,South,159,3000,477000,2024,2,16
2023-06-08,Headphones,North,175,3000,525000,2023,6,8
2023-11-07,Headphones,East,97,3000,291000,2023,11,7
2023-08-05,Laptop,East,194,60000,11640000,2023,8,5
2023-12-17,Headphones,South,142,3000,426000,2023,12,17
2024-09-11,Mobile,South,111,25000,2775000,2024,9,11
2024-01-15,Headphones,East,155,3000,465000,2024,1,15
2024-03-25,Mobile,East,117,25000,2925000,2024,3,25
2023-05-02,Laptop,West,80,60000,4800000,2023,5,2
2023-11-14,Laptop,East,128,60000,7680000,2023,11,14
2024-11-04,Mobile,South,54,25000,1350000,2024,11,4
2023-11-10,Tablet,South,171,18000,3078000,2023,11,10
2024-07-09,Mobile,North,169,25000,4225000,2024,7,9
2024-05-29,Mobile,East,76,25000,1900000,2024,5,29
2024-05-23,Headphones,North,185,3000,555000,2024,5,23
2024-10-18,Smart Watch,West,75,5000,375000,2024,10,18
2023-01-04,Mobile,East,97,25000,2425000,2023,1,4
2024-06-12,Headphones,South,78,3000,234000,2024,6,12
2024-12-17,Tablet,North,33,18000,594000,2024,12,17
2024-04-30,Headphones,West,196,3000,588000,2024,4,30
2024-04-27,Tablet,West,110,18000,1980000,2024,4,27
2023-06-17,Tablet,East,65,18000,1170000,2023,6,17
2024-09-11,Laptop,West,77,60000,4620000,2024,9,11
2023-05-21,Tablet,South,26,18000,468000,2023,5,21
2024-02-24,Laptop,East,90,60000,5400000,2024,2,24
2024-08-11,Headphones,South,61,3000,183000,2024,8,11
2023-12-14,Tablet,East,31,18000,558000,2023,12,14
2024-01-02,Tablet,East,76,18000,1368000,2024,1,2
2023-08-15,Headphones,South,149,3000,447000,2023,8,15
2024-12-28,Smart Watch,West,112,5000,560000,2024,12,28
2024-07-04,Smart Watch,North,66,5000,330000,2024,7,4
2024-11-23,Smart Watch,West,22,5000,110000,2024,11,23
2023-04-30,Mobile,North,66,25000,1650000,2023,4,30
2023-02-09,Smart Watch,East,12,5000,60000,2023,2,9
2024-05-31,Mobile,East,135,25000,3375000,2024,5,31
2023-04-27,Mobile,South,125,25000,3125000,2023,4,27
2023-06-11,Tablet,West,40,18000,720000,2023,6,11
2024-08-09,Smart Watch,East,75,5000,375000,2024,8,9
2023-03-11,Laptop,East,169,60000,10140000,2023,3,11
2024-06-15,Laptop,South,187,60000,11220000,2024,6,15
2024-04-08,Laptop,West,48,60000,2880000,2024,4,8
2024-10-18,Smart Watch,East,79,5000,395000,2024,10,18
2023-04-01,Mobile,West,93,25000,2325000,2023,4,1
2024-08-23,Headphones,North,102,3000,306000,2024,8,23
2024-08-06,Smart Watch,North,61,5000,305000,2024,8,6
2023-10-16,Mobile,East,142,25000,3550000,2023,10,16
2023-06-15,Smart Watch,North,73,5000,365000,2023,6,15
2024-10-11,Mobile,East,185,25000,4625000,2024,10,11
2023-10-27,Mobile,East,25,25000,625000,2023,10,27
2023-12-24,Tablet,South,165,18000,2970000,2023,12,24
2024-05-28,Smart Watch,North,68,5000,340000,2024,5,28
2024-01-10,Headphones,North,54,3000,162000,2024,1,10
2024-10-21,Smart Watch,East,103,5000,515000,2024,10,21
2023-11-10,Smart Watch,East,163,5000,815000,2023,11,10
2023-05-08,Mobile,East,62,25000,1550000,2023,5,8
2023-07-06,Smart Watch,East,62,5000,310000,2023,7,6
2023-08-12,Mobile,West,104,25000,2600000,2023,8,12
2023-05-27,Laptop,West,102,60000,6120000,2023,5,27
2023-07-01,Smart Watch,South,188,5000,940000,2023,7,1
2023-02-08,Headphones,South,12,3000,36000,2023,2,8
2023-03-05,Smart Watch,West,20,5000,100000,2023,3,5
2023-04-07,Mobile,East,164,25000,4100000,2023,4,7
2023-01-21,Mobile,East,173,25000,4325000,2023,1,21
2023-04-21,Mobile,East,108,25000,2700000,2023,4,21
2023-10-18,Headphones,East,138,3000,414000,2023,10,18
2023-10-08,Tablet,South,93,18000,1674000,2023,10,8
2024-12-03,Tablet,South,135,18000,2430000,2024,12,3
2024-05-06,Smart Watch,West,78,5000,390000,2024,5,6
2023-09-15,Mobile,West,198,25000,4950000,2023,9,15
2024-02-19,Mobile,South,85,25000,2125000,2024,2,19
2024-11-06,Smart Watch,North,79,5000,395000,2024,11,6
2024-11-19,Tablet,South,142,18000,2556000,2024,11,19
2023-08-06,Smart Watch,North,99,5000,495000,2023,8,6
2023-08-18,Headphones,South,81,3000,243000,2023,8,18
2023-09-18,Tablet,West,10,18000,180000,2023,9,18
2024-10-17,Smart Watch,East,189,5000,945000,2024,10,17
2023-02-16,Smart Watch,West,64,5000,320000,2023,2,16
2023-05-29,Mobile,South,164,25000,4100000,2023,5,29
2024-11-08,Mobile,South,71,25000,1775000,2024,11,8
2023-12-24,Laptop,East,17,60000,1020000,2023,12,24
2024-08-31,Smart Watch,East,73,5000,365000,2024,8,31
2024-04-30,Smart Watch,West,124,5000,620000,2024,4,30
2024-03-23,Headphones,West,67,3000,201000,2024,3,23
2023-10-29,Mobile,North,102,25000,2550000,2023,10,29
2023-09-28,Mobile,South,38,25000,950000,2023,9,28
2024-05-16,Headphones,West,118,3000,354000,2024,5,16
2024-07-02,Laptop,West,102,60000,6120000,2024,7,2
2024-09-05,Headphones,West,175,3000,525000,2024,9,5
2023-06-08,Smart Watch,North,82,5000,410000,2023,6,8
2023-09-06,Tablet,West,99,18000,1782000,2023,9,6
2024-06-24,Tablet,North,180,18000,3240000,2024,6,24
2023-08-08,Smart Watch,North,51,5000,255000,2023,8,8
2024-10-08,Mobile,West,114,25000,2850000,2024,10,8
2023-10-10,Mobile,South,75,25000,1875000,2023,10,10
2024-06-20,Laptop,North,164,60000,9840000,2024,6,20
2023-05-09,Mobile,South,189,25000,4725000,2023,5,9
2024-10-26,Smart Watch,East,15,5000,75000,2024,10,26
2024-09-28,Mobile,South,62,25000,1550000,2024,9,28
2024-07-31,Mobile,South,91,25000,2275000,2024,7,31
2024-08-21,Mobile,West,159,25000,3975000,2024,8,21
2024-02-08,Headphones,North,138,3000,414000,2024,2,8
2023-04-27,Headphones,North,114,3000,342000,2023,4,27
2024-05-09,Tablet,South,64,18000,1152000,2024,5,9
2023-11-27,Headphones,North,163,3000,489000,2023,11,27
2024-03-24,Mobile,East,33,25000,825000,2024,3,24
2024-06-23,Headphones,West,25,3000,75000,2024,6,23
2024-07-24,Laptop,East,191,60000,11460000,2024,7,24
2023-07-26,Laptop,South,20,60000,1200000,2023,7,26
2024-12-05,Mobile,East,77,25000,1925000,2024,12,5
2023-10-26,Smart Watch,East,150,5000,750000,2023,10,26
2024-01-29,Tablet,South,112,18000,2016000,2024,1,29
2023-10-24,Mobile,South,68,25000,1700000,2023,10,24
